"","gender","year","age","central_rate_mx","prob_death_qx","pop_rate","lifekey"
"3976","f",1998,36,0.000727,0.000727,0.000727,"f199836"
"3977","f",1998,37,0.000781,0.000781,0.000781,"f199837"
"3978","f",1998,38,0.000831,0.000831,0.000831,"f199838"
"3979","f",1998,39,0.000944,0.000944,0.000944,"f199839"
"3980","f",1998,40,0.00099,0.00099,0.00099,"f199840"
"3981","f",1998,41,0.001128,0.001127,0.001128,"f199841"
"3982","f",1998,42,0.001242,0.001241,0.001242,"f199842"
"3983","f",1998,43,0.001386,0.001385,0.001386,"f199843"
"3984","f",1998,44,0.001587,0.001586,0.001587,"f199844"
"3985","f",1998,45,0.001659,0.001657,0.001658,"f199845"
"3986","f",1998,46,0.001782,0.001781,0.001783,"f199846"
"3987","f",1998,47,0.002029,0.002027,0.002029,"f199847"
"3988","f",1998,48,0.002247,0.002245,0.002248,"f199848"
"3989","f",1998,49,0.002399,0.002396,0.002399,"f199849"
"3990","f",1998,50,0.0027,0.002696,0.0027,"f199850"
"3991","f",1998,51,0.002905,0.0029,0.002904,"f199851"
"3992","f",1998,52,0.003201,0.003196,0.003201,"f199852"
"3993","f",1998,53,0.003417,0.003411,0.003417,"f199853"
"3994","f",1998,54,0.003934,0.003926,0.003934,"f199854"
"3995","f",1998,55,0.004241,0.004232,0.004241,"f199855"
"3996","f",1998,56,0.004549,0.004538,0.004548,"f199856"
"3997","f",1998,57,0.005178,0.005165,0.005178,"f199857"
"3998","f",1998,58,0.005667,0.005651,0.005667,"f199858"
"3999","f",1998,59,0.006299,0.006279,0.006299,"f199859"
"4000","f",1998,60,0.007083,0.007058,0.007083,"f199860"
"4001","f",1998,61,0.007667,0.007637,0.007666,"f199861"
"4002","f",1998,62,0.008475,0.00844,0.008476,"f199862"
"4003","f",1998,63,0.009106,0.009065,0.009106,"f199863"
"4004","f",1998,64,0.01022,0.010168,0.01022,"f199864"
"4005","f",1998,65,0.011441,0.011376,0.011441,"f199865"
"4006","f",1998,66,0.012799,0.012717,0.012799,"f199866"
"4007","f",1998,67,0.014248,0.014147,0.014248,"f199867"
"4008","f",1998,68,0.015647,0.015526,0.015648,"f199868"
"4009","f",1998,69,0.017718,0.017562,0.017718,"f199869"
"4010","f",1998,70,0.019969,0.019772,0.01997,"f199870"
"4011","f",1998,71,0.022486,0.022236,0.022487,"f199871"
"4012","f",1998,72,0.02521,0.024897,0.025212,"f199872"
"4013","f",1998,73,0.027844,0.027461,0.027845,"f199873"
"4014","f",1998,74,0.030629,0.030167,0.030631,"f199874"
"4015","f",1998,75,0.033654,0.033097,0.033657,"f199875"
"4016","f",1998,76,0.037622,0.036927,0.037626,"f199876"
"4017","f",1998,77,0.041159,0.040329,0.041165,"f199877"
"4018","f",1998,78,0.045898,0.044868,0.045906,"f199878"
"4019","f",1998,79,0.05033,0.049094,0.05034,"f199879"
"4020","f",1998,80,0.056979,0.055401,0.056995,"f199880"
"4021","f",1998,81,0.064206,0.062209,0.064228,"f199881"
"4022","f",1998,82,0.072758,0.070204,0.07279,"f199882"
"4023","f",1998,83,0.080313,0.077212,0.080356,"f199883"
"4024","f",1998,84,0.089268,0.085454,0.089328,"f199884"
"4025","f",1998,85,0.100182,0.095403,0.100266,"f199885"
"4026","f",1998,86,0.112616,0.106613,0.112735,"f199886"
"4027","f",1998,87,0.124662,0.117348,0.124824,"f199887"
"4028","f",1998,88,0.139883,0.130739,0.140112,"f199888"
"4029","f",1998,89,0.15724,0.145779,0.157565,"f199889"
"4030","f",1998,90,0.171173,0.157678,0.171593,"f199890"
"4031","f",1998,91,0.19134,0.174633,0.191927,"f199891"
"4032","f",1998,92,0.214764,0.193939,0.215596,"f199892"
"4033","f",1998,93,0.238025,0.21271,0.239159,"f199893"
"4034","f",1998,94,0.260434,0.230429,0.261922,"f199894"
"4035","f",1998,95,0.282644,0.247646,0.284548,"f199895"
"4036","f",1998,96,0.31193,0.269844,0.314497,"f199896"
"4037","f",1998,97,0.341059,0.291372,0.344425,"f199897"
"4038","f",1998,98,0.363043,0.307267,0.367111,"f199898"
"4039","f",1998,99,0.390555,0.326748,0.395636,"f199899"
"4040","f",1998,100,0.452284,0.368867,0.460239,"f1998100"
"4041","m",1997,0,0.006613,0.006591,0.006613,"m19970"
"4042","m",1997,1,0.000527,0.000527,0.000527,"m19971"
"4043","m",1997,2,0.000316,0.000316,0.000316,"m19972"
"4044","m",1997,3,0.000222,0.000222,0.000222,"m19973"
"4045","m",1997,4,0.000199,0.000199,0.000199,"m19974"
"4046","m",1997,5,0.000164,0.000164,0.000164,"m19975"
"4047","m",1997,6,0.000146,0.000146,0.000146,"m19976"
"4048","m",1997,7,0.000131,0.000131,0.000131,"m19977"
"4049","m",1997,8,0.000144,0.000144,0.000144,"m19978"
"4050","m",1997,9,0.000143,0.000143,0.000143,"m19979"
"4051","m",1997,10,0.000141,0.000141,0.000141,"m199710"
"4052","m",1997,11,0.000165,0.000165,0.000165,"m199711"
"4053","m",1997,12,0.00017,0.00017,0.00017,"m199712"
"4054","m",1997,13,0.000207,0.000207,0.000207,"m199713"
"4055","m",1997,14,0.000264,0.000264,0.000264,"m199714"
"4056","m",1997,15,0.000312,0.000312,0.000312,"m199715"
"4057","m",1997,16,0.000457,0.000457,0.000457,"m199716"
"4058","m",1997,17,0.000603,0.000603,0.000603,"m199717"
"4059","m",1997,18,0.000812,0.000811,0.000811,"m199718"
"4060","m",1997,19,0.000836,0.000836,0.000836,"m199719"
"4061","m",1997,20,0.000849,0.000849,0.000849,"m199720"
"4062","m",1997,21,0.000885,0.000885,0.000885,"m199721"
"4063","m",1997,22,0.000895,0.000894,0.000894,"m199722"
"4064","m",1997,23,0.00088,0.00088,0.00088,"m199723"
"4065","m",1997,24,0.000896,0.000896,0.000896,"m199724"
"4066","m",1997,25,0.000955,0.000955,0.000955,"m199725"
"4067","m",1997,26,0.000888,0.000887,0.000887,"m199726"
"4068","m",1997,27,0.000881,0.00088,0.00088,"m199727"
"4069","m",1997,28,0.000944,0.000944,0.000944,"m199728"
"4070","m",1997,29,0.000989,0.000988,0.000988,"m199729"
"4071","m",1997,30,0.001002,0.001001,0.001002,"m199730"
"4072","m",1997,31,0.001062,0.001061,0.001062,"m199731"
"4073","m",1997,32,0.001079,0.001079,0.00108,"m199732"
"4074","m",1997,33,0.001091,0.001091,0.001092,"m199733"
"4075","m",1997,34,0.001106,0.001106,0.001107,"m199734"
"4076","m",1997,35,0.001162,0.001161,0.001162,"m199735"
"4077","m",1997,36,0.001181,0.00118,0.001181,"m199736"
"4078","m",1997,37,0.001299,0.001298,0.001299,"m199737"
"4079","m",1997,38,0.001345,0.001344,0.001345,"m199738"
"4080","m",1997,39,0.001599,0.001597,0.001598,"m199739"
"4081","m",1997,40,0.001644,0.001643,0.001644,"m199740"
"4082","m",1997,41,0.00183,0.001828,0.00183,"m199741"
"4083","m",1997,42,0.001949,0.001947,0.001949,"m199742"
"4084","m",1997,43,0.00222,0.002218,0.00222,"m199743"
"4085","m",1997,44,0.002384,0.002381,0.002384,"m199744"
"4086","m",1997,45,0.002642,0.002638,0.002641,"m199745"
"4087","m",1997,46,0.002767,0.002763,0.002767,"m199746"
"4088","m",1997,47,0.003115,0.00311,0.003115,"m199747"
"4089","m",1997,48,0.00329,0.003284,0.003289,"m199748"
"4090","m",1997,49,0.003598,0.003592,0.003598,"m199749"
"4091","m",1997,50,0.003853,0.003845,0.003852,"m199750"
"4092","m",1997,51,0.004397,0.004387,0.004397,"m199751"
"4093","m",1997,52,0.00508,0.005067,0.00508,"m199752"
"4094","m",1997,53,0.005619,0.005603,0.005619,"m199753"
"4095","m",1997,54,0.006316,0.006296,0.006316,"m199754"
"4096","m",1997,55,0.007003,0.006979,0.007003,"m199755"
"4097","m",1997,56,0.00783,0.0078,0.007831,"m199756"
"4098","m",1997,57,0.008583,0.008546,0.008583,"m199757"
"4099","m",1997,58,0.00962,0.009574,0.00962,"m199758"
"4100","m",1997,59,0.010426,0.010372,0.010426,"m199759"
"4101","m",1997,60,0.011717,0.011649,0.011717,"m199760"
"4102","m",1997,61,0.013035,0.012951,0.013036,"m199761"
"4103","m",1997,62,0.014442,0.014338,0.014442,"m199762"
"4104","m",1997,63,0.016064,0.015936,0.016064,"m199763"
"4105","m",1997,64,0.018215,0.018051,0.018216,"m199764"
"4106","m",1997,65,0.020317,0.020113,0.020318,"m199765"
"4107","m",1997,66,0.022122,0.02188,0.022123,"m199766"
"4108","m",1997,67,0.025053,0.024743,0.025054,"m199767"
"4109","m",1997,68,0.028065,0.027676,0.028066,"m199768"
"4110","m",1997,69,0.031088,0.030612,0.03109,"m199769"
"4111","m",1997,70,0.034968,0.034367,0.034971,"m199770"
"4112","m",1997,71,0.038307,0.037587,0.038312,"m199771"
"4113","m",1997,72,0.042853,0.041954,0.042859,"m199772"
"4114","m",1997,73,0.046902,0.045828,0.046911,"m199773"
"4115","m",1997,74,0.052672,0.051321,0.052685,"m199774"
"4116","m",1997,75,0.057181,0.055592,0.057197,"m199775"
"4117","m",1997,76,0.062321,0.060438,0.062341,"m199776"
"4118","m",1997,77,0.067203,0.065018,0.067228,"m199777"
"4119","m",1997,78,0.074448,0.071776,0.074482,"m199778"
"4120","m",1997,79,0.083175,0.079854,0.083223,"m199779"
"4121","m",1997,80,0.093224,0.089072,0.093291,"m199780"
"4122","m",1997,81,0.100568,0.095753,0.100653,"m199781"
"4123","m",1997,82,0.110975,0.105141,0.111089,"m199782"
"4124","m",1997,83,0.122687,0.115596,0.122841,"m199783"
"4125","m",1997,84,0.133557,0.125197,0.133757,"m199784"
"4126","m",1997,85,0.149204,0.138846,0.149482,"m199785"
"4127","m",1997,86,0.161055,0.149052,0.161404,"m199786"
"4128","m",1997,87,0.178821,0.164145,0.1793,"m199787"
"4129","m",1997,88,0.192164,0.175319,0.192759,"m199788"
"4130","m",1997,89,0.213028,0.192522,0.213839,"m199789"
"4131","m",1997,90,0.223111,0.200719,0.224043,"m199790"
"4132","m",1997,91,0.240952,0.215044,0.242128,"m199791"
"4133","m",1997,92,0.269983,0.237872,0.271641,"m199792"
"4134","m",1997,93,0.291483,0.254406,0.293574,"m199793"
"4135","m",1997,94,0.313337,0.270896,0.315939,"m199794"
"4136","m",1997,95,0.340492,0.290958,0.343841,"m199795"
"4137","m",1997,96,0.365444,0.308986,0.369595,"m199796"
"4138","m",1997,97,0.401364,0.33428,0.406886,"m199797"
"4139","m",1997,98,0.405979,0.337475,0.411697,"m199798"
"4140","m",1997,99,0.457096,0.372062,0.465314,"m199799"
"4141","m",1997,100,0.498567,0.399083,0.509298,"m1997100"
"4142","f",1997,0,0.005248,0.005234,0.005248,"f19970"
"4143","f",1997,1,0.000419,0.000419,0.000419,"f19971"
"4144","f",1997,2,0.000265,0.000265,0.000265,"f19972"
"4145","f",1997,3,0.000166,0.000166,0.000166,"f19973"
"4146","f",1997,4,0.000118,0.000118,0.000118,"f19974"
"4147","f",1997,5,0.000115,0.000115,0.000115,"f19975"
"4148","f",1997,6,0.000125,0.000125,0.000125,"f19976"
"4149","f",1997,7,0.000108,0.000108,0.000108,"f19977"
"4150","f",1997,8,9.2e-05,9.2e-05,9.2e-05,"f19978"
"4151","f",1997,9,0.000111,0.000111,0.000111,"f19979"
"4152","f",1997,10,0.000109,0.000109,0.000109,"f199710"
"4153","f",1997,11,9.7e-05,9.7e-05,9.7e-05,"f199711"
"4154","f",1997,12,0.000126,0.000126,0.000126,"f199712"
"4155","f",1997,13,0.000145,0.000145,0.000145,"f199713"
"4156","f",1997,14,0.000166,0.000166,0.000166,"f199714"
"4157","f",1997,15,0.000214,0.000214,0.000214,"f199715"
"4158","f",1997,16,0.000268,0.000268,0.000268,"f199716"
"4159","f",1997,17,0.000288,0.000288,0.000288,"f199717"
"4160","f",1997,18,0.000313,0.000313,0.000313,"f199718"
"4161","f",1997,19,0.00031,0.00031,0.00031,"f199719"
"4162","f",1997,20,0.000301,0.000301,0.000301,"f199720"
"4163","f",1997,21,0.000327,0.000327,0.000327,"f199721"
"4164","f",1997,22,0.000308,0.000308,0.000308,"f199722"
"4165","f",1997,23,3e-04,0.000299,0.000299,"f199723"
"4166","f",1997,24,0.000321,0.000321,0.000321,"f199724"
"4167","f",1997,25,0.000364,0.000364,0.000364,"f199725"
"4168","f",1997,26,0.000339,0.000339,0.000339,"f199726"
"4169","f",1997,27,0.00036,0.00036,0.00036,"f199727"
"4170","f",1997,28,0.000375,0.000375,0.000375,"f199728"
"4171","f",1997,29,0.000424,0.000424,0.000424,"f199729"
"4172","f",1997,30,0.000447,0.000447,0.000447,"f199730"
"4173","f",1997,31,0.000476,0.000476,0.000476,"f199731"
"4174","f",1997,32,0.000495,0.000494,0.000494,"f199732"
"4175","f",1997,33,0.000552,0.000552,0.000552,"f199733"
"4176","f",1997,34,0.000581,0.000581,0.000581,"f199734"
"4177","f",1997,35,0.000675,0.000675,0.000675,"f199735"
"4178","f",1997,36,0.000753,0.000753,0.000753,"f199736"
"4179","f",1997,37,0.000784,0.000784,0.000784,"f199737"
"4180","f",1997,38,0.000879,0.000879,0.000879,"f199738"
"4181","f",1997,39,0.000947,0.000947,0.000947,"f199739"
"4182","f",1997,40,0.001008,0.001007,0.001008,"f199740"
"4183","f",1997,41,0.001151,0.00115,0.001151,"f199741"
"4184","f",1997,42,0.001242,0.001241,0.001242,"f199742"
"4185","f",1997,43,0.001412,0.001411,0.001412,"f199743"
"4186","f",1997,44,0.00157,0.001569,0.00157,"f199744"
"4187","f",1997,45,0.001678,0.001677,0.001678,"f199745"
"4188","f",1997,46,0.001806,0.001805,0.001807,"f199746"
"4189","f",1997,47,0.002029,0.002027,0.002029,"f199747"
"4190","f",1997,48,0.002199,0.002197,0.002199,"f199748"
"4191","f",1997,49,0.002333,0.00233,0.002333,"f199749"
"4192","f",1997,50,0.002722,0.002718,0.002722,"f199750"
"4193","f",1997,51,0.003032,0.003028,0.003033,"f199751"
"4194","f",1997,52,0.003325,0.003319,0.003325,"f199752"
"4195","f",1997,53,0.003519,0.003513,0.003519,"f199753"
"4196","f",1997,54,0.003926,0.003918,0.003926,"f199754"
"4197","f",1997,55,0.004342,0.004333,0.004342,"f199755"
"4198","f",1997,56,0.004617,0.004606,0.004617,"f199756"
"4199","f",1997,57,0.005309,0.005295,0.005309,"f199757"
"4200","f",1997,58,0.005808,0.005791,0.005808,"f199758"
"4201","f",1997,59,0.006395,0.006375,0.006395,"f199759"
"4202","f",1997,60,0.007092,0.007067,0.007092,"f199760"
"4203","f",1997,61,0.007747,0.007717,0.007747,"f199761"
"4204","f",1997,62,0.008702,0.008665,0.008703,"f199762"
"4205","f",1997,63,0.009239,0.009196,0.009239,"f199763"
"4206","f",1997,64,0.010482,0.010427,0.010482,"f199764"
"4207","f",1997,65,0.011803,0.011733,0.011802,"f199765"
"4208","f",1997,66,0.013052,0.012967,0.013052,"f199766"
"4209","f",1997,67,0.014607,0.014502,0.014608,"f199767"
"4210","f",1997,68,0.016394,0.016261,0.016395,"f199768"
"4211","f",1997,69,0.018413,0.018245,0.018413,"f199769"
"4212","f",1997,70,0.020671,0.020459,0.020671,"f199770"
"4213","f",1997,71,0.022954,0.022694,0.022955,"f199771"
"4214","f",1997,72,0.025761,0.025433,0.025762,"f199772"
"4215","f",1997,73,0.028432,0.028034,0.028434,"f199773"
"4216","f",1997,74,0.030907,0.030436,0.030909,"f199774"
"4217","f",1997,75,0.034154,0.03358,0.034157,"f199775"
"4218","f",1997,76,0.037688,0.036991,0.037693,"f199776"
"4219","f",1997,77,0.041741,0.040888,0.041747,"f199777"
"4220","f",1997,78,0.04663,0.045568,0.046639,"f199778"
"4221","f",1997,79,0.051785,0.050478,0.051797,"f199779"
"4222","f",1997,80,0.058546,0.056881,0.058563,"f199780"
"4223","f",1997,81,0.064963,0.062919,0.064986,"f199781"
"4224","f",1997,82,0.073333,0.070739,0.073366,"f199782"
"4225","f",1997,83,0.081438,0.078252,0.081483,"f199783"
"4226","f",1997,84,0.090397,0.086487,0.090458,"f199784"
"4227","f",1997,85,0.100455,0.09565,0.100539,"f199785"
"4228","f",1997,86,0.11393,0.10779,0.114054,"f199786"
"4229","f",1997,87,0.125671,0.118241,0.125837,"f199787"
"4230","f",1997,88,0.140935,0.131658,0.14117,"f199788"
"4231","f",1997,89,0.15732,0.145847,0.157645,"f199789"
"4232","f",1997,90,0.171538,0.157987,0.17196,"f199790"
"4233","f",1997,91,0.191791,0.175008,0.192382,"f199791"
"4234","f",1997,92,0.212274,0.191905,0.213076,"f199792"
"4235","f",1997,93,0.234284,0.209717,0.235364,"f199793"
"4236","f",1997,94,0.258256,0.228721,0.259705,"f199794"
"4237","f",1997,95,0.284963,0.249424,0.286914,"f199795"
"4238","f",1997,96,0.310082,0.26846,0.312603,"f199796"
"4239","f",1997,97,0.337225,0.288569,0.340477,"f199797"
"4240","f",1997,98,0.35579,0.302056,0.359616,"f199798"
"4241","f",1997,99,0.395364,0.330108,0.400639,"f199799"
"4242","f",1997,100,0.450653,0.367782,0.458521,"f1997100"
"4243","m",1996,0,0.006792,0.006769,0.006792,"m19960"
"4244","m",1996,1,0.000507,0.000507,0.000507,"m19961"
"4245","m",1996,2,0.000303,0.000303,0.000303,"m19962"
"4246","m",1996,3,0.000228,0.000228,0.000228,"m19963"
"4247","m",1996,4,0.000188,0.000188,0.000188,"m19964"
"4248","m",1996,5,0.000167,0.000167,0.000167,"m19965"
"4249","m",1996,6,0.000152,0.000152,0.000152,"m19966"
"4250","m",1996,7,0.000121,0.000121,0.000121,"m19967"
"4251","m",1996,8,0.000153,0.000153,0.000153,"m19968"
"4252","m",1996,9,0.000158,0.000158,0.000158,"m19969"
"4253","m",1996,10,0.000162,0.000162,0.000162,"m199610"
"4254","m",1996,11,0.00016,0.00016,0.00016,"m199611"
"4255","m",1996,12,0.000179,0.000179,0.000179,"m199612"
"4256","m",1996,13,0.00021,0.00021,0.00021,"m199613"
"4257","m",1996,14,0.000269,0.000269,0.000269,"m199614"
"4258","m",1996,15,0.000307,0.000307,0.000307,"m199615"
"4259","m",1996,16,0.000405,0.000405,0.000405,"m199616"
"4260","m",1996,17,0.000628,0.000628,0.000628,"m199617"
"4261","m",1996,18,0.000817,0.000816,0.000816,"m199618"
"4262","m",1996,19,0.000824,0.000824,0.000824,"m199619"
"4263","m",1996,20,0.000873,0.000873,0.000873,"m199620"
"4264","m",1996,21,0.000946,0.000945,0.000945,"m199621"
"4265","m",1996,22,0.000855,0.000855,0.000855,"m199622"
"4266","m",1996,23,0.000859,0.000859,0.000859,"m199623"
"4267","m",1996,24,0.00086,0.00086,0.00086,"m199624"
"4268","m",1996,25,0.000934,0.000933,0.000933,"m199625"
"4269","m",1996,26,0.000857,0.000857,0.000857,"m199626"
"4270","m",1996,27,0.000884,0.000884,0.000884,"m199627"
"4271","m",1996,28,0.000941,0.00094,0.00094,"m199628"
"4272","m",1996,29,0.000996,0.000996,0.000996,"m199629"
"4273","m",1996,30,0.000966,0.000965,0.000965,"m199630"
"4274","m",1996,31,0.001083,0.001083,0.001084,"m199631"
"4275","m",1996,32,0.001045,0.001044,0.001045,"m199632"
"4276","m",1996,33,0.001086,0.001085,0.001086,"m199633"
"4277","m",1996,34,0.001137,0.001136,0.001137,"m199634"
"4278","m",1996,35,0.001144,0.001143,0.001144,"m199635"
"4279","m",1996,36,0.001195,0.001194,0.001195,"m199636"
"4280","m",1996,37,0.001307,0.001306,0.001307,"m199637"
"4281","m",1996,38,0.001404,0.001403,0.001404,"m199638"
"4282","m",1996,39,0.001588,0.001587,0.001588,"m199639"
"4283","m",1996,40,0.001712,0.00171,0.001711,"m199640"
"4284","m",1996,41,0.00186,0.001858,0.00186,"m199641"
"4285","m",1996,42,0.002005,0.002003,0.002005,"m199642"
"4286","m",1996,43,0.002266,0.002263,0.002266,"m199643"
"4287","m",1996,44,0.002351,0.002348,0.002351,"m199644"
"4288","m",1996,45,0.002634,0.002631,0.002634,"m199645"
"4289","m",1996,46,0.00278,0.002776,0.00278,"m199646"
"4290","m",1996,47,0.00304,0.003035,0.00304,"m199647"
"4291","m",1996,48,0.003284,0.003278,0.003283,"m199648"
"4292","m",1996,49,0.003729,0.003722,0.003729,"m199649"
"4293","m",1996,50,0.004057,0.004049,0.004057,"m199650"
"4294","m",1996,51,0.004506,0.004496,0.004506,"m199651"
"4295","m",1996,52,0.005101,0.005088,0.005101,"m199652"
"4296","m",1996,53,0.0058,0.005783,0.0058,"m199653"
"4297","m",1996,54,0.006419,0.006398,0.006419,"m199654"
"4298","m",1996,55,0.007075,0.00705,0.007075,"m199655"
"4299","m",1996,56,0.007988,0.007957,0.007989,"m199656"
"4300","m",1996,57,0.008718,0.00868,0.008718,"m199657"
"4301","m",1996,58,0.009649,0.009603,0.009649,"m199658"
"4302","m",1996,59,0.010659,0.010603,0.01066,"m199659"
"4303","m",1996,60,0.012176,0.012102,0.012176,"m199660"
"4304","m",1996,61,0.01331,0.013222,0.01331,"m199661"
"4305","m",1996,62,0.014919,0.014809,0.01492,"m199662"
"4306","m",1996,63,0.016615,0.016478,0.016615,"m199663"
"4307","m",1996,64,0.01878,0.018606,0.018781,"m199664"
"4308","m",1996,65,0.020986,0.020768,0.020987,"m199665"
"4309","m",1996,66,0.023241,0.022974,0.023242,"m199666"
"4310","m",1996,67,0.026163,0.025825,0.026164,"m199667"
"4311","m",1996,68,0.029002,0.028588,0.029005,"m199668"
"4312","m",1996,69,0.032374,0.031858,0.032377,"m199669"
"4313","m",1996,70,0.035921,0.035287,0.035925,"m199670"
"4314","m",1996,71,0.039537,0.038771,0.039543,"m199671"
"4315","m",1996,72,0.044097,0.043146,0.044104,"m199672"
"4316","m",1996,73,0.048324,0.047184,0.048333,"m199673"
"4317","m",1996,74,0.053834,0.052423,0.053847,"m199674"
"4318","m",1996,75,0.057816,0.056192,0.057833,"m199675"
"4319","m",1996,76,0.06395,0.061968,0.063971,"m199676"
"4320","m",1996,77,0.069118,0.066809,0.069145,"m199677"
"4321","m",1996,78,0.077748,0.074839,0.077788,"m199678"
"4322","m",1996,79,0.086309,0.082738,0.086362,"m199679"
"4323","m",1996,80,0.094672,0.090393,0.094743,"m199680"
"4324","m",1996,81,0.103058,0.098008,0.10315,"m199681"
"4325","m",1996,82,0.114018,0.107868,0.114141,"m199682"
"4326","m",1996,83,0.125312,0.117924,0.125477,"m199683"
"4327","m",1996,84,0.136075,0.127406,0.136285,"m199684"
"4328","m",1996,85,0.150771,0.140202,0.151058,"m199685"
"4329","m",1996,86,0.16456,0.152049,0.164932,"m199686"
"4330","m",1996,87,0.180828,0.165834,0.181323,"m199687"
"4331","m",1996,88,0.19615,0.178631,0.196783,"m199688"
"4332","m",1996,89,0.215146,0.19425,0.215982,"m199689"
"4333","m",1996,90,0.225033,0.202274,0.22599,"m199690"
"4334","m",1996,91,0.244845,0.21814,0.24608,"m199691"
"4335","m",1996,92,0.276385,0.242828,0.278165,"m199692"
"4336","m",1996,93,0.296724,0.258389,0.29893,"m199693"
"4337","m",1996,94,0.32174,0.277155,0.32456,"m199694"
